arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
espcn,online,div2k,4,original,0.0,74,1050,0.04028369762279369,26.281860916702836,0.04079236245015636,24.800954627990723,216,16.79503583908081,1276.9717009067535
espcn,online,div2k,4,original,0.0,75,1064,0.042422683288653694,25.945446791472257,0.03660491615300998,25.411031079292297,216,18.01156711578369,1294.9832680225372
espcn,online,div2k,4,original,0.0,76,1078,0.042278732621559394,25.492890463935005,0.038166842318605634,25.222993874549864,216,18.72945499420166,1313.712723016739
espcn,online,div2k,4,original,0.0,77,1092,0.04190416523703822,25.815239941632306,0.037331105954945085,25.321162843704222,216,19.097079038619995,1332.809802055359
espcn,online,div2k,4,original,0.0,78,1106,0.043687726060549416,25.597133777759694,0.040254527772776785,24.90302517414093,216,17.33299708366394,1350.1427991390228
espcn,online,div2k,4,original,0.0,79,1120,0.041629100839296974,25.832201851738823,0.0375313489115797,25.3121878862381,216,17.319212913513184,1367.462012052536
espcn,online,div2k,4,original,0.0,80,1134,0.04340695203454406,25.825515535142685,0.03602008461020887,25.514460039138793,216,17.236557006835938,1384.698569059372
espcn,online,div2k,4,original,0.0,81,1148,0.04082616694547512,26.193883260091145,0.036194713111035524,25.506707286834718,216,17.610804796218872,1402.3093738555908
espcn,online,div2k,4,original,0.0,82,1162,0.04062167196362107,26.464578981752748,0.03534519311506301,25.61108911037445,216,18.44113516807556,1420.7505090236664
espcn,online,div2k,4,original,0.0,83,1176,0.04061632534420049,26.03549328556767,0.035519711428787556,25.590967106819154,216,18.453706979751587,1439.204216003418
espcn,online,div2k,4,original,0.0,84,1190,0.041098487046029836,25.962419721815323,0.03753786339657381,25.279973959922792,216,16.99980616569519,1456.2040221691132
espcn,online,div2k,4,original,0.0,85,1204,0.040373751548705275,25.973804332591868,0.03803781574824825,25.27805416584015,216,16.617576837539673,1472.8215990066528
espcn,online,div2k,4,original,0.0,86,1218,0.04056636106084894,26.066969412344474,0.03569530185777694,25.617202496528627,216,16.70178723335266,1489.5233862400055
espcn,online,div2k,4,original,0.0,87,1232,0.040756325202959555,26.28538668597186,0.03608027442824095,25.536292099952696,216,17.42903709411621,1506.9524233341217
espcn,online,div2k,4,original,0.0,88,1246,0.04008672110460423,26.292762049922235,0.035219083353877065,25.6605361700058,216,18.33076524734497,1525.2831885814667
espcn,online,div2k,4,original,0.0,89,1260,0.038553759179733416,26.65905111807364,0.035435567481908944,25.62315912246704,216,17.63491678237915,1542.9181053638458
espcn,online,div2k,4,original,0.0,90,1274,0.04014272380758215,26.293812645806206,0.03758852538885549,25.323928546905517,216,18.92903709411621,1561.847142457962
espcn,online,div2k,4,original,0.0,91,1288,0.041440668205420174,25.944452144481517,0.03515078035416082,25.69862985610962,216,17.284852027893066,1579.131994485855
espcn,online,div2k,4,original,0.0,92,1302,0.04090339856015311,26.016246089228876,0.038828485796693714,25.1611008644104,216,17.180904150009155,1596.3128986358643
espcn,online,div2k,4,original,0.0,93,1316,0.03979881714891504,26.549879144739222,0.035513959266245364,25.636618614196777,216,17.233407020568848,1613.546305656433
espcn,online,div2k,4,original,0.0,94,1330,0.03837004497095391,26.759269007930047,0.03633959906874225,25.560139989852907,216,17.471905946731567,1631.0182116031647
espcn,online,div2k,4,original,0.0,95,1344,0.039882851833546604,26.22323452984845,0.03579857373842969,25.676011872291564,216,18.393873929977417,1649.412085533142
espcn,online,div2k,4,original,0.0,96,1358,0.041843431967276114,26.05455596358688,0.03729867524234578,25.472724986076354,216,18.47942590713501,1667.891511440277
espcn,online,div2k,4,original,0.0,97,1372,0.04035409622722202,26.391881942749023,0.03575195800513029,25.670415854454042,216,17.568432092666626,1685.4599435329437
espcn,online,div2k,4,original,0.0,98,1386,0.04115013267706941,26.423930980541087,0.03648951258510351,25.56410183906555,216,16.72759985923767,1702.1875433921814
espcn,online,div2k,4,original,0.0,99,1400,0.04009986875785722,26.503035792598016,0.03542183716781437,25.70473184585571,216,16.710893869400024,1718.8984372615814
espcn,online,div2k,4,original,0.0,100,1414,0.03991982354610055,26.573847240871853,0.03462921772152185,25.79437220096588,216,16.692752838134766,1735.5911900997162
espcn,online,div2k,4,original,0.0,101,1428,0.04184362430263449,25.95101617883753,0.035197575110942125,25.773800206184386,216,18.477524995803833,1754.06871509552
espcn,online,div2k,4,original,0.0,102,1442,0.0420472363906878,26.05053216439706,0.036280831939075144,25.640234565734865,216,18.587532997131348,1772.6562480926514
espcn,online,div2k,4,original,0.0,103,1456,0.04457525908946991,25.669424834074796,0.03572357778903097,25.673155498504638,216,17.682908296585083,1790.3391563892365
espcn,online,div2k,4,original,0.0,104,1470,0.0400797781293039,26.63460060402199,0.03573033367283642,25.67552833557129,216,15.698078870773315,1806.0372352600098
espcn,online,div2k,4,original,0.0,105,1484,0.03774722568966724,27.169248510290075,0.03555522431852296,25.699042201042175,216,15.656984090805054,1821.6942193508148
espcn,online,div2k,4,original,0.0,106,1498,0.04038740722117601,26.373133694684064,0.03372287849197164,25.94998574256897,216,15.612307071685791,1837.3065264225006
espcn,online,div2k,4,original,0.0,107,1512,0.03880002459994069,26.839938976146556,0.03586728046648204,25.63404953479767,216,15.587013006210327,1852.893539428711
espcn,online,div2k,4,original,0.0,108,1526,0.04058621009742772,26.309881846110027,0.036866346909664574,25.579883313179018,216,16.191301822662354,1869.0848412513733
espcn,online,div2k,4,original,0.0,109,1540,0.04048814555561101,26.39004318802445,0.035834423813503234,25.66577003002167,216,15.850351095199585,1884.9351923465729
espcn,online,div2k,4,original,0.0,110,1554,0.03834324523254677,26.513113304420752,0.03637907295487821,25.62884404659271,216,15.96259093284607,1900.897783279419
espcn,online,div2k,4,original,0.0,111,1568,0.03836089400229631,26.643475426567925,0.03362122379476205,25.984964060783387,216,16.08915090560913,1916.986934185028
espcn,online,div2k,4,original,0.0,112,1582,0.036540261297314254,26.945832429108798,0.03727940691169351,25.545140385627747,216,15.939949750900269,1932.9268839359283
espcn,online,div2k,4,original,0.0,113,1596,0.039620871345202126,26.609163213659215,0.03503769098315388,25.80050926208496,216,15.80338978767395,1948.7302737236023
espcn,online,div2k,4,original,0.0,114,1610,0.03778086851040522,26.978153511329932,0.034987121308222416,25.77545337677002,216,15.771232604980469,1964.5015063285828
espcn,online,div2k,4,original,0.0,115,1624,0.03771090521304696,27.16754934522841,0.034215660369955006,25.926415848731995,216,15.848588943481445,1980.3500952720642
espcn,online,div2k,4,original,0.0,116,1638,0.04141033854749468,26.18343056572808,0.03337478248868138,26.026954793930052,216,16.21717596054077,1996.567271232605
espcn,online,div2k,4,original,0.0,117,1652,0.03666779895623525,27.148109436035156,0.033268057927489283,26.06778817176819,216,16.396739959716797,2012.9640111923218
espcn,online,div2k,4,original,0.0,118,1666,0.03750787951328136,27.06719603361907,0.03337225236464292,26.026465559005736,216,16.442491054534912,2029.4065022468567
espcn,online,div2k,4,original,0.0,119,1680,0.03856290959649616,26.66585456000434,0.036267948907334355,25.797224855422975,216,16.57328200340271,2045.9797842502594
espcn,online,div2k,4,original,0.0,120,1694,0.03995721635443193,26.399709913465713,0.03481033538701013,25.922847294807433,216,16.569416999816895,2062.5492012500763
espcn,online,div2k,4,original,0.0,121,1708,0.036883583223378216,27.24321817468714,0.033329577557742594,26.075824904441834,216,16.352226972579956,2078.9014282226562
espcn,online,div2k,4,original,0.0,122,1722,0.03789471186421536,27.224624280576354,0.03330335520440712,26.083469223976135,216,16.477590084075928,2095.379018306732
espcn,online,div2k,4,original,0.0,123,1736,0.03621856661306487,27.321192494145148,0.033340950845740736,26.042543005943298,216,17.121059894561768,2112.500078201294
espcn,online,div2k,4,original,0.0,124,1750,0.03667149389231646,27.26742829216851,0.0331154934479855,26.11788914203644,216,15.884434938430786,2128.3845131397247
espcn,online,div2k,4,original,0.0,125,1764,0.03876131800589738,26.867453893025715,0.03370580555638299,26.01969485282898,216,16.022531032562256,2144.407044172287
espcn,online,div2k,4,original,0.0,126,1778,0.038811335961023964,26.56151397139938,0.03492835671640933,25.930326223373413,216,16.106114864349365,2160.5131590366364
espcn,online,div2k,4,original,0.0,127,1792,0.036339717675690296,27.203755414044416,0.033487551042344424,26.083325266838074,216,16.155219078063965,2176.6683781147003
espcn,online,div2k,4,original,0.0,128,1806,0.037073549573068264,27.236257199887877,0.03347837071632966,26.067651057243346,216,16.025024890899658,2192.6934030056
espcn,online,div2k,4,original,0.0,129,1820,0.038593115767946946,26.841675934968173,0.03445168579928577,25.923349213600158,216,16.177504062652588,2208.8709070682526
espcn,online,div2k,4,original,0.0,130,1834,0.03700264460510678,27.033155229356552,0.034751387359574434,25.93904004096985,216,16.434475898742676,2225.3053829669952
espcn,online,div2k,4,original,0.0,131,1848,0.03956060028738446,26.28214172080711,0.033203253126703206,26.11851122379303,216,16.444594860076904,2241.749977827072
espcn,online,div2k,4,original,0.0,132,1862,0.0402472667672016,26.468097616125036,0.03756044483743608,25.46700930595398,216,16.445133924484253,2258.1951117515564
espcn,online,div2k,4,original,0.0,133,1876,0.037668030984975676,27.305926005045574,0.03574895503697917,25.842167568206786,216,16.50859808921814,2274.7037098407745
espcn,online,div2k,4,original,0.0,134,1890,0.03712425270566234,27.02507605376067,0.036979576013982295,25.56436378955841,216,16.505367040634155,2291.2090768814087
espcn,online,div2k,4,original,0.0,135,1904,0.04056597142307847,26.510471485279226,0.03551388884661719,25.740955471992493,216,16.500433206558228,2307.709510087967
espcn,online,div2k,4,original,0.0,136,1918,0.037526257474113395,26.9985184846101,0.03841141146840528,25.441546273231506,216,16.74577498435974,2324.4552850723267
espcn,online,div2k,4,original,0.0,137,1932,0.03737255034071428,26.831637347186053,0.032705283287214115,26.216033267974854,216,16.6444091796875,2341.099694252014
espcn,online,div2k,4,original,0.0,138,1946,0.03500768362923905,27.484654956393772,0.032594863453414294,26.21625599861145,216,16.76583981513977,2357.865534067154
espcn,online,div2k,4,original,0.0,139,1960,0.03722411697661435,27.26848277339229,0.034130015037953855,26.003017497062682,216,16.568167209625244,2374.433701276779
espcn,online,div2k,4,original,0.0,140,1974,0.040321457855127474,26.55547954418041,0.05067955066915601,23.672563362121583,216,16.509281873703003,2390.942983150482
espcn,online,div2k,4,original,0.0,141,1988,0.04274642315727693,26.027773963080513,0.040155139612033965,25.263377118110657,216,16.617748975753784,2407.560732126236
espcn,online,div2k,4,original,0.0,142,2002,0.04463149276044634,25.65617992259838,0.04052053045015782,25.145099020004274,216,16.684090852737427,2424.2448229789734
espcn,online,div2k,4,original,0.0,143,2016,0.04070235692240574,26.45781750149197,0.03378945958102122,26.07596697807312,216,16.464428186416626,2440.70925116539
espcn,online,div2k,4,original,0.0,144,2030,0.037972169617811836,26.97519090440538,0.03423007091041654,26.05636885166168,216,16.556933879852295,2457.2661850452423
espcn,online,div2k,4,original,0.0,145,2044,0.03637475382398676,27.565875583224827,0.03242167549906298,26.259853839874268,216,16.447223901748657,2473.713408946991
espcn,online,div2k,4,original,0.0,146,2058,0.040889695562698225,26.55547544691298,0.037069292808882895,25.570457649230956,216,16.214505910873413,2489.9279148578644
espcn,online,div2k,4,original,0.0,147,2072,0.03515388388876562,27.819096600567853,0.033050558692775664,26.164246821403502,216,16.35405206680298,2506.2819669246674
espcn,online,div2k,4,original,0.0,148,2086,0.03681288825141059,27.03425160160771,0.03238806902663782,26.26852536201477,216,16.17540693283081,2522.457373857498
espcn,online,div2k,4,original,0.0,149,2100,0.03676587626062058,27.27278744732892,0.03325093821622431,26.171231985092163,216,16.11873483657837,2538.5761086940765
espcn,online,div2k,4,original,0.0,150,2114,0.03737621009349823,27.049394395616318,0.03350944188423455,26.13469491004944,216,16.253971815109253,2554.830080509186
espcn,online,div2k,4,original,0.0,151,2128,0.03741306452839463,26.88711992899577,0.03811900222208351,25.587387108802794,216,16.213692903518677,2571.0437734127045
espcn,online,div2k,4,original,0.0,152,2142,0.036993172088706935,27.44118090029116,0.04145470507210121,25.0256010055542,216,16.196061372756958,2587.2398347854614
espcn,online,div2k,4,original,0.0,153,2156,0.040549948535583635,26.72863232647931,0.03281750190071762,26.218132758140563,216,16.29658603668213,2603.5364208221436
espcn,online,div2k,4,original,0.0,154,2170,0.03850964249836074,27.056769053141277,0.03453020297456533,25.996677184104918,216,16.097601890563965,2619.6340227127075
espcn,online,div2k,4,original,0.0,155,2184,0.035100372715128794,27.447280106721102,0.03297001941828057,26.22469310760498,216,16.020004272460938,2635.6540269851685
espcn,online,div2k,4,original,0.0,156,2198,0.03401108431043448,27.732423852991175,0.0323509372130502,26.28449945449829,216,16.120503187179565,2651.774530172348
espcn,online,div2k,4,original,0.0,157,2212,0.03488780199377625,27.70079188876682,0.033191625773906705,26.190579843521117,216,16.1446852684021,2667.91921544075
espcn,online,div2k,4,original,0.0,158,2226,0.03810574307485863,26.865882167109735,0.03790680837118998,25.623291110992433,216,15.907480716705322,2683.8266961574554
espcn,online,div2k,4,original,0.0,159,2240,0.037935655702043464,27.026763986658167,0.03643091751728207,25.770288467407227,216,15.96719479560852,2699.793890953064
espcn,online,div2k,4,original,0.0,160,2254,0.03783888424988146,27.15455542670356,0.03295199570711702,26.210611510276795,216,15.836984872817993,2715.630875825882
espcn,online,div2k,4,original,0.0,161,2268,0.035019356205507564,27.348690739384406,0.03248668296728283,26.264714860916136,216,15.791208028793335,2731.4220838546753
espcn,online,div2k,4,original,0.0,162,2282,0.03813899694769471,26.809790787873446,0.03224817363661714,26.291150617599488,216,15.778218030929565,2747.200301885605
espcn,online,div2k,4,original,0.0,163,2296,0.038214889665444694,26.796746218646014,0.03479214936960488,25.957841396331787,216,15.864291906356812,2763.0645937919617
espcn,online,div2k,4,original,0.0,164,2310,0.03695180694814081,27.512310028076172,0.03317272395361215,26.181059384346007,216,15.887578010559082,2778.9521718025208
espcn,online,div2k,4,original,0.0,165,2324,0.035393064082772645,27.460304896036785,0.035167399130295963,25.870443677902223,216,15.973204374313354,2794.925376176834
espcn,online,div2k,4,original,0.0,166,2338,0.03550778356967149,27.6401178571913,0.03193840379826725,26.37068636417389,216,16.032994985580444,2810.9583711624146
espcn,online,div2k,4,original,0.0,167,2352,0.039087906617809226,26.912484486897785,0.032674367516301574,26.260674786567687,216,16.18984031677246,2827.148211479187
espcn,online,div2k,4,original,0.0,168,2366,0.037059025632010564,26.88083846480758,0.0320564637077041,26.357483386993408,216,16.12918710708618,2843.277398586273
espcn,online,div2k,4,original,0.0,169,2380,0.035865725466498626,27.322584222864222,0.03221792165422812,26.3389851808548,216,16.23899817466736,2859.5163967609406
espcn,online,div2k,4,original,0.0,170,2394,0.03563519208519547,27.505215256302446,0.03348964516771957,26.14183416366577,216,16.31038498878479,2875.8267817497253
espcn,online,div2k,4,original,0.0,171,2408,0.03637428112604,27.587812494348597,0.032364683586638424,26.333522820472716,216,16.393826246261597,2892.220607995987
espcn,online,div2k,4,original,0.0,172,2422,0.035083102683226265,27.827453330711084,0.03374958111089654,26.169711875915528,216,16.34910297393799,2908.569710969925
espcn,online,div2k,4,original,0.0,173,2436,0.03705409741787999,27.26929035893193,0.037275321048218756,25.5217675447464,216,16.399595022201538,2924.9693059921265
espcn,online,div2k,4,original,0.0,174,2450,0.03595750461573954,27.41455918771249,0.03368462029611692,26.091917300224303,216,16.559173107147217,2941.5284790992737
espcn,online,div2k,4,original,0.0,175,2464,0.03283600936885233,28.2095297354239,0.032582438935060055,26.309517121315004,216,16.706010103225708,2958.2344892024994
espcn,online,div2k,4,original,0.0,176,2478,0.035206576671313355,27.987565217194735,0.03152786078862846,26.450602889060974,216,16.65302300453186,2974.8875122070312
espcn,online,div2k,4,original,0.0,177,2492,0.03896565017876802,26.86708888301143,0.03312022156314924,26.19863543510437,216,16.6497220993042,2991.5372343063354
espcn,online,div2k,4,original,0.0,178,2506,0.03759662613824562,27.275823946352357,0.032730921392794696,26.23328354358673,216,16.741153955459595,3008.278388261795
espcn,online,div2k,4,original,0.0,179,2520,0.0353831731610828,27.707888850459344,0.03330737758660689,26.138652396202087,216,16.725861072540283,3025.0042493343353
espcn,online,div2k,4,original,0.0,180,2534,0.03636324598833367,27.45230342723705,0.037852888880297544,25.660267448425294,216,16.5734760761261,3041.5777254104614
espcn,online,div2k,4,original,0.0,181,2548,0.036786379775515306,27.12596172756619,0.04131649635965005,25.04158797264099,216,16.597693920135498,3058.175419330597
espcn,online,div2k,4,original,0.0,182,2562,0.04178168417678939,26.333294056080007,0.03237284212373197,26.34764313697815,216,16.616094827651978,3074.791514158249
espcn,online,div2k,4,original,0.0,183,2576,0.035300135267553504,27.31997009559914,0.03408981552347541,26.106588530540467,216,16.449706077575684,3091.2412202358246
espcn,online,div2k,4,original,0.0,184,2590,0.03602391557285079,27.395164489746094,0.03474060263251886,25.995034790039064,216,16.311400890350342,3107.552621126175
espcn,online,div2k,4,original,0.0,185,2604,0.03508367817159052,27.38136899029767,0.0325877062510699,26.33177556991577,216,16.494390964508057,3124.047012090683
espcn,online,div2k,4,original,0.0,186,2618,0.03662709719328969,27.4418207804362,0.03279416110599413,26.23131330013275,216,16.413044929504395,3140.4600570201874
espcn,online,div2k,4,original,0.0,187,2632,0.0365243250573123,27.420930085358798,0.033065700274892154,26.283252239227295,216,16.15012001991272,3156.6101770401
espcn,online,div2k,4,original,0.0,188,2646,0.035131925648009335,27.492610648826318,0.0343235184205696,26.013989305496217,216,16.35808515548706,3172.968262195587
espcn,online,div2k,4,original,0.0,189,2660,0.036554087229349,27.484304640028213,0.033199548453558235,26.271114683151247,216,16.271364212036133,3189.2396264076233
espcn,online,div2k,4,original,0.0,190,2674,0.035981252513549944,27.536546919080948,0.03311807527206838,26.26567921638489,216,16.235087156295776,3205.474713563919
espcn,online,div2k,4,original,0.0,191,2688,0.035955107046498194,27.857170246265554,0.03410727627342567,26.07400197982788,216,16.24435591697693,3221.719069480896
