arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,static,div2k,4,blur,0.5,90,1410,0.046013404180606204,25.88290672302246,0.0517609350499697,22.14791269302368,240,31.335258722305298,2769.4370687007904
srcnn,static,div2k,4,blur,0.5,91,1425,0.046544964363177614,26.03677749633789,0.051755807816516605,22.1540105342865,240,30.95203733444214,2800.3891060352325
srcnn,static,div2k,4,blur,0.5,92,1440,0.043723366037011144,26.541262944539387,0.05203760747099295,22.144381010532378,240,30.96677803993225,2831.355884075165
srcnn,static,div2k,4,blur,0.5,93,1455,0.047382697090506555,26.287008158365886,0.05157284634187818,22.16776200532913,240,30.61174988746643,2861.967633962631
srcnn,static,div2k,4,blur,0.5,94,1470,0.044200638930002846,25.975982411702475,0.05300294867483899,22.09909055233002,240,30.803001880645752,2892.770635843277
srcnn,static,div2k,4,blur,0.5,95,1485,0.04277346779902776,26.822429021199543,0.05235757640330121,22.139252138137817,240,32.25712490081787,2925.027760744095
srcnn,static,div2k,4,blur,0.5,96,1500,0.044402780135472615,26.673808034261068,0.052423146122600885,22.123513770103454,240,31.018295764923096,2956.046056509018
srcnn,static,div2k,4,blur,0.5,97,1515,0.0442377174894015,26.090011215209962,0.05161958340322599,22.177155900001527,240,30.888990879058838,2986.935047388077
srcnn,static,div2k,4,blur,0.5,98,1530,0.04600378423929215,26.08324940999349,0.05319701576372608,22.08711919784546,240,31.075732946395874,3018.0107803344727
srcnn,static,div2k,4,blur,0.5,99,1545,0.04576963757475217,25.744583638509116,0.05266600580653176,22.10076973438263,240,30.868574857711792,3048.8793551921844
srcnn,static,div2k,4,blur,0.5,100,1560,0.045184266691406565,26.143277486165363,0.05178995747119188,22.175387811660766,240,30.479887008666992,3079.3592422008514
srcnn,static,div2k,4,blur,0.5,101,1575,0.0450878418982029,26.148890431722005,0.051280139735899864,22.19049189090729,240,30.84084916114807,3110.2000913619995
srcnn,static,div2k,4,blur,0.5,102,1590,0.04491800318161646,26.323506164550782,0.051701132813468574,22.169421279430388,240,30.816354036331177,3141.0164453983307
srcnn,static,div2k,4,blur,0.5,103,1605,0.05033399711052577,25.016482798258462,0.0536989985499531,22.055879712104797,240,31.847650051116943,3172.8640954494476
srcnn,static,div2k,4,blur,0.5,104,1620,0.0480446661512057,25.78296445210775,0.05325768237235025,22.09433904886246,240,30.783560752868652,3203.6476562023163
srcnn,static,div2k,4,blur,0.5,105,1635,0.04407629097501437,26.1603209177653,0.05173718734877184,22.17548825740814,240,30.649121046066284,3234.2967772483826
srcnn,static,div2k,4,blur,0.5,106,1650,0.04504329189658165,26.346095530192056,0.051428511179983614,22.192668557167053,240,30.79468011856079,3265.0914573669434
srcnn,static,div2k,4,blur,0.5,107,1665,0.04619848976532618,25.844045639038086,0.05127270150696859,22.203966665267945,240,30.641597986221313,3295.7330553531647
srcnn,static,div2k,4,blur,0.5,108,1680,0.04569052035609881,26.032695007324218,0.05140708385733887,22.211206877231596,240,30.707360982894897,3326.4404163360596
srcnn,static,div2k,4,blur,0.5,109,1695,0.05358327503005664,24.690886306762696,0.05106379254721105,22.22643036842346,240,32.1858971118927,3358.6263134479523
srcnn,static,div2k,4,blur,0.5,110,1710,0.05630533049503962,24.20369046529134,0.052655587170738725,22.11436882019043,240,31.22985601425171,3389.856169462204
srcnn,static,div2k,4,blur,0.5,111,1725,0.055177005877097444,24.083075841267902,0.051983628422021866,22.193558406829833,240,31.15134310722351,3421.0075125694275
srcnn,static,div2k,4,blur,0.5,112,1740,0.05751247927546501,23.880667622884115,0.052324096136726436,22.1730238199234,240,30.91971230506897,3451.9272248744965
srcnn,static,div2k,4,blur,0.5,113,1755,0.0571907343963782,23.949844868977866,0.053058365010656416,22.11247190237045,240,31.046092987060547,3482.973317861557
srcnn,static,div2k,4,blur,0.5,114,1770,0.05815034955739975,23.550011825561523,0.052012159023433924,22.194913363456727,240,30.806883096694946,3513.780200958252
srcnn,static,div2k,4,blur,0.5,115,1785,0.05711729104320208,24.030201085408528,0.05158880008384585,22.22619981765747,240,30.66199779510498,3544.442198753357
srcnn,static,div2k,4,blur,0.5,116,1800,0.05822308684388797,23.53787498474121,0.05143597217975184,22.226993894577028,240,30.81688928604126,3575.259088039398
srcnn,static,div2k,4,blur,0.5,117,1815,0.05588272685805957,23.907188161214194,0.051466298557352276,22.233078396320344,240,30.738528966903687,3605.997617006302
srcnn,static,div2k,4,blur,0.5,118,1830,0.056517721215883894,24.10895118713379,0.05118260870222002,22.25915458202362,240,30.99887180328369,3636.9964888095856
srcnn,static,div2k,4,blur,0.5,119,1845,0.05719102347890536,23.826007334391274,0.050961292476858946,22.27400438785553,240,30.975083112716675,3667.9715719223022
srcnn,static,div2k,4,blur,0.5,120,1860,0.055071770151456194,24.154937108357746,0.05549060006160289,21.964398097991943,240,31.373748064041138,3699.3453199863434
srcnn,static,div2k,4,blur,0.5,121,1875,0.057592928409576416,23.644785563151043,0.05349659536732361,22.136723053455352,240,31.01970386505127,3730.3650238513947
srcnn,static,div2k,4,blur,0.5,122,1890,0.05766971483826637,23.701926294962565,0.05125953848473728,22.246206164360046,240,31.064040899276733,3761.4290647506714
srcnn,static,div2k,4,blur,0.5,123,1905,0.05674941788117091,24.056546274820963,0.05117333997040987,22.263592851161956,240,31.471307039260864,3792.9003717899323
srcnn,static,div2k,4,blur,0.5,124,1920,0.05802112768093745,23.567996342976887,0.05124814477749169,22.265867030620576,240,30.88774609565735,3823.7881178855896
srcnn,static,div2k,4,blur,0.5,125,1935,0.05212112963199615,24.527774302164712,0.05130402940558269,22.259270918369293,240,30.985443115234375,3854.773561000824
srcnn,static,div2k,4,blur,0.5,126,1950,0.05608937442302704,24.224843724568686,0.05145598681410775,22.248844265937805,240,31.99653911590576,3886.7701001167297
srcnn,static,div2k,4,blur,0.5,127,1965,0.0556188369790713,23.86904462178548,0.0505475293379277,22.301567804813384,240,30.875962734222412,3917.646062850952
srcnn,static,div2k,4,blur,0.5,128,1980,0.05284785156448682,24.545538457234702,0.052487477578688414,22.207687544822694,240,31.396252155303955,3949.042315006256
srcnn,static,div2k,4,blur,0.5,129,1995,0.05590986708799998,23.989329528808593,0.051165689819026736,22.275595688819884,240,31.196598052978516,3980.2389130592346
srcnn,static,div2k,4,blur,0.5,130,2010,0.05809407805403074,23.855098470052084,0.0518598687951453,22.244067192077637,240,29.84478735923767,4010.0837004184723
srcnn,static,div2k,4,blur,0.5,131,2025,0.05434715996185938,24.047096252441406,0.0556350867729634,21.992415165901186,240,29.38711404800415,4039.4708144664764
srcnn,static,div2k,4,blur,0.5,132,2040,0.058052158604065575,23.653606923421226,0.05298218713141978,22.19018348455429,240,29.41902995109558,4068.889844417572
srcnn,static,div2k,4,blur,0.5,133,2055,0.05425098538398743,24.444386927286782,0.05117144221439958,22.27859809398651,240,29.51968002319336,4098.409524440765
srcnn,static,div2k,4,blur,0.5,134,2070,0.057041911284128825,23.812473678588866,0.051680002035573123,22.253757262229918,240,31.34703493118286,4129.756559371948
srcnn,static,div2k,4,blur,0.5,135,2085,0.05665236885348956,23.878403600056966,0.050434618280269204,22.33065185546875,240,31.540302753448486,4161.296862125397
srcnn,static,div2k,4,blur,0.5,136,2100,0.05441917801896731,24.213796361287436,0.05037480584578589,22.339827442169188,240,31.4135000705719,4192.710362195969
srcnn,static,div2k,4,blur,0.5,137,2115,0.057609729717175165,23.524671936035155,0.054969730461016296,22.049598586559295,240,30.906780242919922,4223.617142438889
srcnn,static,div2k,4,blur,0.5,138,2130,0.05356501713395119,24.425909169514973,0.0510082192835398,22.326184272766113,240,31.002893924713135,4254.620036363602
srcnn,static,div2k,4,blur,0.5,139,2145,0.05638865133126577,24.228098424275718,0.050364754477050154,22.343143033981324,240,31.11403512954712,4285.734071493149
srcnn,static,div2k,4,blur,0.5,140,2160,0.05407691250244776,24.18309783935547,0.05107752149924636,22.311495327949523,240,31.407959938049316,4317.142031431198
srcnn,static,div2k,4,blur,0.5,141,2175,0.054540203015009565,24.179588317871094,0.050981646112632006,22.315283560752867,240,31.388076066970825,4348.530107498169
srcnn,static,div2k,4,blur,0.5,142,2190,0.05467811152338982,24.126940536499024,0.05077043850906193,22.340802347660066,240,31.19248914718628,4379.722596645355
srcnn,static,div2k,4,blur,0.5,143,2205,0.052957680573066074,24.849589284261068,0.0507392869447358,22.351420199871065,240,31.38863515853882,4411.111231803894
srcnn,static,div2k,4,blur,0.5,144,2220,0.05146344328920047,24.94511121114095,0.05043119778856635,22.346697199344636,240,31.041570901870728,4442.152802705765
srcnn,static,div2k,4,blur,0.5,145,2235,0.051873949045936264,24.920958455403646,0.05027585228672251,22.377160823345186,240,31.68688988685608,4473.839692592621
srcnn,static,div2k,4,blur,0.5,146,2250,0.05579235504070918,24.50005137125651,0.05037593983579427,22.370469880104064,240,30.80322813987732,4504.642920732498
srcnn,static,div2k,4,blur,0.5,147,2265,0.05329920699199041,24.302258936564126,0.05029925862327218,22.38730193376541,240,31.385605812072754,4536.028526544571
srcnn,static,div2k,4,blur,0.5,148,2280,0.05595121383666992,24.082686996459962,0.05050587003352121,22.37034237384796,240,31.74176597595215,4567.770292520523
srcnn,static,div2k,4,blur,0.5,149,2295,0.05525713115930557,23.993261591593424,0.05004083954263479,22.396070575714113,240,31.215632915496826,4598.98592543602
srcnn,static,div2k,4,blur,0.5,150,2310,0.05120570386449496,25.00649274190267,0.05017824015812948,22.390760135650634,240,31.423237085342407,4630.409162521362
srcnn,static,div2k,4,blur,0.5,151,2325,0.05519725879033407,23.956475448608398,0.05050448696129024,22.362496531009675,240,31.52100396156311,4661.930166482925
srcnn,static,div2k,4,blur,0.5,152,2340,0.05293691729505857,24.077887471516927,0.050784818560350685,22.371249985694885,240,31.267761945724487,4693.19792842865
srcnn,static,div2k,4,blur,0.5,153,2355,0.05361973941326141,24.61064682006836,0.0498607728513889,22.417337155342103,240,30.998078107833862,4724.196006536484
srcnn,static,div2k,4,blur,0.5,154,2370,0.055262518922487895,24.549866231282554,0.05037972645368427,22.402660715579987,240,30.93643593788147,4755.132442474365
srcnn,static,div2k,4,blur,0.5,155,2385,0.053571714212497075,24.453859074910483,0.05005196603015065,22.42497036457062,240,30.87958312034607,4786.012025594711
srcnn,static,div2k,4,blur,0.5,156,2400,0.0548170767724514,24.50527369181315,0.04988495991565287,22.437310290336608,240,31.1541690826416,4817.166194677353
srcnn,static,div2k,4,blur,0.5,157,2415,0.05249552577733994,24.739149475097655,0.05018151113763451,22.41411945819855,240,30.873340368270874,4848.039535045624
srcnn,static,div2k,4,blur,0.5,158,2430,0.05473631223042806,24.133722686767577,0.049556010810192674,22.451249146461485,240,31.62381410598755,4879.663349151611
srcnn,static,div2k,4,blur,0.5,159,2445,0.05431672111153603,24.581549326578777,0.049583560542669144,22.455459666252136,240,31.549694776535034,4911.213043928146
srcnn,static,div2k,4,blur,0.5,160,2460,0.05270719329516093,24.535225423177085,0.049808560532983395,22.450325763225557,240,31.55550479888916,4942.7685487270355
srcnn,static,div2k,4,blur,0.5,161,2475,0.0529059074819088,24.734022649129233,0.05044426504755393,22.419288015365602,240,31.05254101753235,4973.821089744568
srcnn,static,div2k,4,blur,0.5,162,2490,0.0533294511338075,24.728840382893882,0.053070513042621316,22.204458749294282,240,31.33537793159485,5005.156467676163
srcnn,static,div2k,4,blur,0.5,163,2505,0.0549947885175546,24.257297134399415,0.05068148128921166,22.416868531703948,240,31.164982795715332,5036.321450471878
srcnn,static,div2k,4,blur,0.5,164,2520,0.05449548363685608,24.23043009440104,0.04939063339261338,22.47748534679413,240,31.380106925964355,5067.701557397842
srcnn,static,div2k,4,blur,0.5,165,2535,0.05755508914589882,23.813081359863283,0.049729426368139686,22.46802498102188,240,30.964985847473145,5098.666543245316
srcnn,static,div2k,4,blur,0.5,166,2550,0.055169115960597995,23.984707387288413,0.04978860466508195,22.474068522453308,240,31.257939100265503,5129.924482345581
srcnn,static,div2k,4,blur,0.5,167,2565,0.056010154883066814,24.200157801310223,0.049276907031890006,22.496910524368285,240,31.229660034179688,5161.154142379761
srcnn,static,div2k,4,blur,0.5,168,2580,0.055566104998191194,24.276476923624674,0.050818254612386225,22.431589341163637,240,31.144914865493774,5192.2990572452545
srcnn,static,div2k,4,blur,0.5,169,2595,0.05309845035274823,24.815981674194337,0.04948009189683944,22.495042741298676,240,31.252690076828003,5223.5517473220825
srcnn,static,div2k,4,blur,0.5,170,2610,0.055486920724312466,24.265849431355793,0.05190647979034111,22.336779975891112,240,31.287564992904663,5254.839312314987
srcnn,static,div2k,4,blur,0.5,171,2625,0.05597793385386467,24.163550059000652,0.048984599928371605,22.51410177946091,240,31.100926876068115,5285.940239191055
srcnn,static,div2k,4,blur,0.5,172,2640,0.05394138370951017,24.32279167175293,0.04953375206096098,22.49103523492813,240,30.997634887695312,5316.937874078751
srcnn,static,div2k,4,blur,0.5,173,2655,0.054625742882490155,24.579935455322264,0.049404532904736696,22.522115683555604,240,31.54580593109131,5348.483680009842
srcnn,static,div2k,4,blur,0.5,174,2670,0.05124449357390404,24.85762252807617,0.049249118764419106,22.52161420583725,240,31.324620008468628,5379.808300018311
srcnn,static,div2k,4,blur,0.5,175,2685,0.05377660716573397,24.255174255371095,0.04956852071918547,22.490847325325014,240,31.260679960250854,5411.068979978561
srcnn,static,div2k,4,blur,0.5,176,2700,0.052064916118979454,24.85608507792155,0.048888702783733605,22.53552119731903,240,33.64832425117493,5444.717304229736
srcnn,static,div2k,4,blur,0.5,177,2715,0.05442163695891698,24.438221232096353,0.049819030542857946,22.487364137172698,240,31.646498918533325,5476.36380314827
srcnn,static,div2k,4,blur,0.5,178,2730,0.05155065382520358,24.509650293986002,0.04935068818740547,22.517711305618285,240,31.56636905670166,5507.930172204971
srcnn,static,div2k,4,blur,0.5,179,2745,0.05119453047712644,24.80942268371582,0.05065009547397494,22.441606795787813,240,31.13825297355652,5539.068425178528
srcnn,static,div2k,4,blur,0.5,180,2760,0.05506466204921404,24.04484265645345,0.04934003629023209,22.54061586856842,240,30.75692391395569,5569.8253490924835
srcnn,static,div2k,4,blur,0.5,181,2775,0.05793564741810163,23.768362681070965,0.04965237408177927,22.516466522216795,240,30.754984855651855,5600.580333948135
srcnn,static,div2k,4,blur,0.5,182,2790,0.055307984352111816,24.238811874389647,0.05027449302142486,22.486395645141602,240,30.9363911151886,5631.516725063324
srcnn,static,div2k,4,blur,0.5,183,2805,0.05482457752029101,23.911690775553385,0.04947749946732074,22.52734055519104,240,30.924169063568115,5662.440894126892
srcnn,static,div2k,4,blur,0.5,184,2820,0.05505057672659556,24.311796188354492,0.04887166888220236,22.578679609298707,240,30.937793016433716,5693.378687143326
srcnn,static,div2k,4,blur,0.5,185,2835,0.053132142126560214,24.606479136149087,0.04889650791883469,22.576319313049318,240,30.89689612388611,5724.275583267212
srcnn,static,div2k,4,blur,0.5,186,2850,0.051459904511769614,25.015176391601564,0.05430985144339502,22.237465476989748,240,30.853951930999756,5755.129535198212
srcnn,static,div2k,4,blur,0.5,187,2865,0.05755052144328753,23.83248430887858,0.05309746307320893,22.267445266246796,240,31.06752109527588,5786.197056293488
srcnn,static,div2k,4,blur,0.5,188,2880,0.0540178008377552,24.018034235636392,0.04937358963070437,22.55831551551819,240,31.156729698181152,5817.353785991669
srcnn,static,div2k,4,blur,0.5,189,2895,0.055540135999520616,24.077811431884765,0.04971667047357187,22.51977105140686,240,31.1801438331604,5848.533929824829
srcnn,static,div2k,4,blur,0.5,190,2910,0.05704400067528089,23.36488176981608,0.04965033704647794,22.51291526556015,240,31.255942821502686,5879.789872646332
srcnn,static,div2k,4,blur,0.5,191,2925,0.05255703032016754,24.364583460489907,0.04883984138723463,22.587612867355347,240,31.25062608718872,5911.0404987335205
srcnn,static,div2k,4,blur,0.5,192,2940,0.0515760379532973,24.8066042582194,0.04856527285883203,22.614611887931822,240,30.990516185760498,5942.031014919281
srcnn,static,div2k,4,blur,0.5,193,2955,0.05202174559235573,24.71110585530599,0.049172076035756615,22.565176725387573,240,31.163301944732666,5973.194316864014
srcnn,static,div2k,4,blur,0.5,194,2970,0.051481283952792486,24.703837712605793,0.0486316200112924,22.612262535095216,240,30.939096212387085,6004.133413076401
srcnn,static,div2k,4,blur,0.5,195,2985,0.05205717061956724,25.161582310994465,0.049336934578604996,22.5822425365448,240,31.652038097381592,6035.785451173782
srcnn,static,div2k,4,blur,0.5,196,3000,0.053174706548452376,24.43788096110026,0.0486098209861666,22.619795751571655,240,31.354995012283325,6067.140446186066
srcnn,static,div2k,4,blur,0.5,197,3015,0.05555502672990163,24.263197072347005,0.04839593359502033,22.631553506851198,240,31.558014154434204,6098.6984603405
srcnn,static,div2k,4,blur,0.5,198,3030,0.05392286603649457,24.568080520629884,0.05007534670876339,22.55488063097,240,31.24332857131958,6129.9417889118195
srcnn,static,div2k,4,blur,0.5,199,3045,0.05774746214350065,23.676765823364256,0.04924868845846504,22.58263165950775,240,31.55816102027893,6161.499949932098
srcnn,static,div2k,4,blur,0.5,200,3060,0.05120627135038376,24.723182932535806,0.04916365855606273,22.61037024259567,240,31.161933183670044,6192.661883115768
srcnn,static,div2k,4,blur,0.5,201,3075,0.05439355770746867,24.145553970336913,0.04849956671241671,22.64513804912567,240,30.957370281219482,6223.619253396988
srcnn,static,div2k,4,blur,0.5,202,3090,0.05364187310139338,24.333690643310547,0.04895767350681126,22.616839027404787,240,31.146843910217285,6254.766097307205
srcnn,static,div2k,4,blur,0.5,203,3105,0.05472373788555463,24.18246472676595,0.0486506077228114,22.643480348587037,240,31.514540195465088,6286.28063750267
srcnn,static,div2k,4,blur,0.5,204,3120,0.051063015063603716,24.257993825276692,0.049653315346222374,22.56205313205719,240,31.04377818107605,6317.324415683746
srcnn,static,div2k,4,blur,0.5,205,3135,0.05476948569218318,24.020586903889974,0.049405437591485676,22.598374116420747,240,31.307950258255005,6348.632365942001
srcnn,static,div2k,4,blur,0.5,206,3150,0.05673122877875964,24.207691065470378,0.05091176386922598,22.465216207504273,240,31.69256591796875,6380.32493185997
srcnn,static,div2k,4,blur,0.5,207,3165,0.04995508988698324,24.992367680867513,0.048471019603312016,22.654595458507536,240,31.858526945114136,6412.183458805084
srcnn,static,div2k,4,blur,0.5,208,3180,0.050612261643012364,24.907917912801107,0.04915587151190266,22.613897442817688,240,31.577666997909546,6443.761125802994
srcnn,static,div2k,4,blur,0.5,209,3195,0.050729387998580934,25.000682067871093,0.04794274956220761,22.690720331668853,240,31.170893669128418,6474.932019472122
srcnn,static,div2k,4,blur,0.5,210,3210,0.052322311947743096,25.09156379699707,0.04802545023849234,22.686191308498383,240,31.316657781600952,6506.248677253723
srcnn,static,div2k,4,blur,0.5,211,3225,0.05492929716904958,24.203289286295572,0.04898209909442812,22.626020216941832,240,31.17734980583191,6537.426027059555
srcnn,static,div2k,4,blur,0.5,212,3240,0.052009249478578566,24.73411814371745,0.04844593405723572,22.664948678016664,240,31.407946825027466,6568.8339738845825
srcnn,static,div2k,4,blur,0.5,213,3255,0.04953968810538451,24.88929977416992,0.04805570293683559,22.68283829689026,240,31.312788009643555,6600.146761894226
srcnn,static,div2k,4,blur,0.5,214,3270,0.05383857985337575,24.610978444417317,0.04781710747629404,22.700263690948486,240,31.48045778274536,6631.627219676971
srcnn,static,div2k,4,blur,0.5,215,3285,0.05230525980393092,24.823374684651693,0.04814119522925466,22.702920377254486,240,31.557329893112183,6663.184549570084
srcnn,static,div2k,4,blur,0.5,216,3300,0.053523368388414386,24.37780303955078,0.048976825887802986,22.633881950378417,240,31.62944197654724,6694.813991546631
srcnn,static,div2k,4,blur,0.5,217,3315,0.05458720872799556,24.060959116617838,0.048543478350620714,22.649184429645537,240,31.56615376472473,6726.380145311356
srcnn,static,div2k,4,blur,0.5,218,3330,0.05385683998465538,24.45941619873047,0.04938932424411178,22.6124760389328,240,31.544579029083252,6757.924724340439
srcnn,static,div2k,4,blur,0.5,219,3345,0.052440765251715975,24.708433787027996,0.04934114726493135,22.613466489315034,240,31.947285890579224,6789.872010231018
srcnn,static,div2k,4,blur,0.5,220,3360,0.05516945694883665,24.486202875773113,0.047888971376232804,22.721446895599364,240,31.792606830596924,6821.664617061615
srcnn,static,div2k,4,blur,0.5,221,3375,0.05511147330204646,24.585146077473958,0.04885520174866542,22.663167011737823,240,31.70646333694458,6853.37108039856
srcnn,static,div2k,4,blur,0.5,222,3390,0.05651301294565201,24.56485595703125,0.04844815217657015,22.688720428943633,240,32.24859690666199,6885.619677305222
srcnn,static,div2k,4,blur,0.5,223,3405,0.05426924129327138,24.548324457804362,0.04781833300366998,22.726925671100616,240,32.48221397399902,6918.101891279221
srcnn,static,div2k,4,blur,0.5,224,3420,0.05537371238072713,24.708965428670247,0.04942639302462339,22.642029809951783,240,32.00821089744568,6950.110102176666
srcnn,static,div2k,4,blur,0.5,225,3435,0.05382585351665815,24.844676081339518,0.04801488687517121,22.726684188842775,240,30.940547704696655,6981.050649881363
srcnn,static,div2k,4,blur,0.5,226,3450,0.057673950244983035,24.37474594116211,0.047805408388376235,22.724918723106384,240,30.939035892486572,7011.9896857738495
srcnn,static,div2k,4,blur,0.5,227,3465,0.057182513922452924,24.669771067301433,0.04800908979959786,22.719596648216246,240,31.780144929885864,7043.769830703735
srcnn,static,div2k,4,blur,0.5,228,3480,0.05647940908869108,24.786441040039062,0.048619399673771116,22.691349589824675,240,31.107903957366943,7074.877734661102
srcnn,static,div2k,4,blur,0.5,229,3495,0.057018660753965375,24.06113993326823,0.04827765050577,22.726608180999754,240,31.00813889503479,7105.885873556137
srcnn,static,div2k,4,blur,0.5,230,3510,0.05642882337172826,24.2494504292806,0.047644624719396234,22.756094467639922,240,30.860646963119507,7136.746520519257
srcnn,static,div2k,4,blur,0.5,231,3525,0.05762977922956149,24.120059076944987,0.047710576734971255,22.756038343906404,240,30.79089879989624,7167.537419319153
srcnn,static,div2k,4,blur,0.5,232,3540,0.05430050268769264,24.80100949605306,0.04835068866377697,22.730337059497835,240,30.878609895706177,7198.416029214859
srcnn,static,div2k,4,blur,0.5,233,3555,0.05605468799670537,24.21048927307129,0.052664156933315096,22.359041357040404,240,31.417004823684692,7229.833034038544
srcnn,static,div2k,4,blur,0.5,234,3570,0.05870254983504613,23.747652943929037,0.04854417920578271,22.723460066318513,240,30.96764302253723,7260.800677061081
srcnn,static,div2k,4,blur,0.5,235,3585,0.05956311648090681,23.84407221476237,0.04835382798919454,22.719547116756438,240,30.94261598587036,7291.743293046951
srcnn,static,div2k,4,blur,0.5,236,3600,0.05157112677892049,24.979523340861004,0.04890249918680638,22.709391403198243,240,31.14968705177307,7322.892980098724
srcnn,static,div2k,4,blur,0.5,237,3615,0.05862235575914383,24.039168930053712,0.048210653231944886,22.70636683702469,240,31.268887042999268,7354.161867141724
srcnn,static,div2k,4,blur,0.5,238,3630,0.056145569682121275,24.35369110107422,0.04842365252552554,22.70302411317825,240,31.476672887802124,7385.638540029526
srcnn,static,div2k,4,blur,0.5,239,3645,0.057778121034304304,23.874273935953777,0.0499303505057469,22.625121772289276,240,31.365787982940674,7417.004328012466
srcnn,static,div2k,4,blur,0.5,240,3660,0.056656286617120105,24.28293622334798,0.04935202628839761,22.674929571151733,240,31.312916040420532,7448.317244052887
srcnn,static,div2k,4,blur,0.5,241,3675,0.05498834252357483,24.57866096496582,0.04769329364644363,22.75926697254181,240,31.71608281135559,7480.033326864243
srcnn,static,div2k,4,blur,0.5,242,3690,0.05606733188033104,24.159719212849936,0.04743199764052406,22.781753063201904,240,32.06940412521362,7512.102730989456
srcnn,static,div2k,4,blur,0.5,243,3705,0.05353933920462926,24.751583099365234,0.04794935410609469,22.74446783065796,240,31.48814606666565,7543.590877056122
srcnn,static,div2k,4,blur,0.5,244,3720,0.056784787525733314,24.591476440429688,0.04813113056588918,22.754174327850343,240,31.310513257980347,7574.901390314102
srcnn,static,div2k,4,blur,0.5,245,3735,0.05686668604612351,24.006794865926107,0.04790442440425977,22.776827347278594,240,31.195559978485107,7606.096950292587
srcnn,static,div2k,4,blur,0.5,246,3750,0.05527095198631286,24.56874720255534,0.048213201470207426,22.760910677909852,240,31.073405981063843,7637.170356273651
srcnn,static,div2k,4,blur,0.5,247,3765,0.05560622041424115,24.61533114115397,0.04785272213630378,22.771530532836913,240,31.213196992874146,7668.383553266525
srcnn,static,div2k,4,blur,0.5,248,3780,0.0565018384406964,24.93153305053711,0.048031869425904004,22.756962537765503,240,31.3840970993042,7699.7676503658295
srcnn,static,div2k,4,blur,0.5,249,3795,0.05951293806234995,23.708698654174803,0.04796166195301339,22.758806264400484,240,31.20789408683777,7730.975544452667
srcnn,static,div2k,4,blur,0.5,250,3810,0.055981765935818356,24.182201639811197,0.04896800474962219,22.67311284542084,240,29.64494299888611,7760.620487451553
srcnn,static,div2k,4,blur,0.5,251,3825,0.054985719919204715,24.208911895751953,0.04890206519048661,22.684031987190245,240,29.10259485244751,7789.723082304001
srcnn,static,div2k,4,blur,0.5,252,3840,0.057804742952187856,24.129254659016926,0.04864617191487923,22.72464792728424,240,28.903797149658203,7818.626879453659
srcnn,static,div2k,4,blur,0.5,253,3855,0.05713040704528491,24.539859135945637,0.04723541863495484,22.81128442287445,240,29.024871826171875,7847.651751279831
srcnn,static,div2k,4,blur,0.5,254,3870,0.05537290448943774,24.74332224527995,0.04750431363936514,22.791651809215544,240,28.87212109565735,7876.523872375488
srcnn,static,div2k,4,blur,0.5,255,3885,0.052053387214740114,25.814883295694987,0.047190639132168144,22.811414551734924,240,29.152238845825195,7905.6761112213135
srcnn,static,div2k,4,blur,0.5,256,3900,0.05268222118417422,24.96621259053548,0.04793188467156142,22.779473733901977,240,29.02614402770996,7934.702255249023
srcnn,static,div2k,4,blur,0.5,257,3915,0.05605715215206146,24.566490681966147,0.04743407699279487,22.807745659351347,240,28.662498950958252,7963.364754199982
srcnn,static,div2k,4,blur,0.5,258,3930,0.053766790529092154,25.312634658813476,0.0472380367689766,22.81739284992218,240,28.571715831756592,7991.936470031738
srcnn,static,div2k,4,blur,0.5,259,3945,0.05584700455268224,24.59635353088379,0.048392425570636985,22.767775177955627,240,28.40277409553528,8020.339244127274
srcnn,static,div2k,4,blur,0.5,260,3960,0.05655244464675586,24.56349983215332,0.047326017508748916,22.814164018630983,240,28.587279796600342,8048.926523923874
srcnn,static,div2k,4,blur,0.5,261,3975,0.05982943127552668,23.583707809448242,0.04788283210946247,22.789998412132263,240,28.816616773605347,8077.743140697479
srcnn,static,div2k,4,blur,0.5,262,3990,0.05328504318992297,25.0232666015625,0.047301617602352054,22.82733471393585,240,28.72547483444214,8106.468615531921
srcnn,static,div2k,4,blur,0.5,263,4005,0.05439780329664548,24.84880625406901,0.0476555869798176,22.799751389026643,240,28.751833200454712,8135.220448732376
srcnn,static,div2k,4,blur,0.5,264,4020,0.05287845507264137,25.094173940022788,0.0476321036578156,22.8134947180748,240,28.72870397567749,8163.949152708054
srcnn,static,div2k,4,blur,0.5,265,4035,0.053985847532749175,24.841593805948893,0.0472927373717539,22.81821937561035,240,28.774643898010254,8192.723796606064
srcnn,static,div2k,4,blur,0.5,266,4050,0.05298247151076794,25.163982391357422,0.04756609573960304,22.805521810054778,240,28.58443307876587,8221.30822968483
srcnn,static,div2k,4,blur,0.5,267,4065,0.05383770912885666,24.65335184733073,0.04872631694888696,22.720262145996095,240,28.588210105895996,8249.896439790726
srcnn,static,div2k,4,blur,0.5,268,4080,0.055203051616748176,24.64550272623698,0.047223227471113204,22.824611270427702,240,28.705151081085205,8278.601590871811
srcnn,static,div2k,4,blur,0.5,269,4095,0.05652031848827998,24.59695167541504,0.04814400456380099,22.795379543304442,240,28.673614978790283,8307.275205850601
