arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
swinir,static,div2k,4,blur,0.5,232,3540,0.044040877868731815,26.432179387410482,0.03816598017001525,24.856074166297912,240,411.38645195961,97019.86428403854
swinir,static,div2k,4,blur,0.5,233,3555,0.043471363931894304,26.335574340820312,0.03789606736972928,24.85717041492462,240,410.2513048648834,97430.11558890343
swinir,static,div2k,4,blur,0.5,234,3570,0.046502890934546785,26.137826283772785,0.03913278965046629,24.774146056175233,240,420.49729776382446,97850.61288666725
swinir,static,div2k,4,blur,0.5,235,3585,0.046602333709597585,25.9457150777181,0.03818883699132129,24.845709872245788,240,425.40981578826904,98276.02270245552
swinir,static,div2k,4,blur,0.5,236,3600,0.04591525544722875,25.95233891805013,0.03768819732358679,24.92692036628723,240,418.4780979156494,98694.50080037117
swinir,static,div2k,4,blur,0.5,237,3615,0.045108614737788835,26.177631632486978,0.03734600975876674,24.964686608314516,240,420.2017297744751,99114.70253014565
swinir,static,div2k,4,blur,0.5,238,3630,0.04320558706919352,27.21307029724121,0.03798919782275334,24.92775218486786,240,401.4160203933716,99516.11855053902
swinir,static,div2k,4,blur,0.5,239,3645,0.04686298022667567,26.110508473714194,0.03691176767461002,25.00573673248291,240,393.0259110927582,99909.14446163177
swinir,static,div2k,4,blur,0.5,240,3660,0.04624817619721095,25.851148986816405,0.03748636232921854,24.93994519710541,240,420.1277940273285,100329.2722556591
swinir,static,div2k,4,blur,0.5,241,3675,0.04350900376836459,26.662440236409505,0.038171050534583625,24.8584933757782,240,431.7629806995392,100761.03523635864
swinir,static,div2k,4,blur,0.5,242,3690,0.04764511014024417,25.68862393697103,0.040479424758814275,24.660941314697265,240,426.70559906959534,101187.74083542824
swinir,static,div2k,4,blur,0.5,243,3705,0.04546124835809072,26.200486373901366,0.03739649668568745,24.987328219413758,240,423.8149061203003,101611.55574154854
swinir,static,div2k,4,blur,0.5,244,3720,0.04742314368486404,26.14249153137207,0.037254761287476866,24.976985144615174,240,420.49832820892334,102032.05406975746
swinir,static,div2k,4,blur,0.5,245,3735,0.04510277807712555,26.083866373697916,0.037377658463083205,24.972183179855346,240,423.1884181499481,102455.24248790741
swinir,static,div2k,4,blur,0.5,246,3750,0.045149846995870276,25.97412618001302,0.03718184339813888,24.999212622642517,240,420.380047082901,102875.62253499031
swinir,static,div2k,4,blur,0.5,247,3765,0.047401508192221324,25.49179547627767,0.03720827754586935,24.99006359577179,240,414.5738799571991,103290.19641494751
swinir,static,div2k,4,blur,0.5,248,3780,0.04512072975436846,26.26662317911784,0.03791694907704368,24.943943881988524,240,414.7329828739166,103704.92939782143
swinir,static,div2k,4,blur,0.5,249,3795,0.043021548787752786,26.964698155721027,0.03685818226076663,25.04485092163086,240,423.5257170200348,104128.45511484146
swinir,static,div2k,4,blur,0.5,250,3810,0.04614002580444018,26.44544677734375,0.04019097498385236,24.673520183563234,240,422.81516575813293,104551.2702805996
swinir,static,div2k,4,blur,0.5,251,3825,0.04567483390371005,26.127259063720704,0.03733340863836929,24.945553565025328,240,421.90654015541077,104973.176820755
swinir,static,div2k,4,blur,0.5,252,3840,0.0438231460750103,26.763876724243165,0.03822889031143859,24.94146845340729,240,423.0715401172638,105396.24836087227
swinir,static,div2k,4,blur,0.5,253,3855,0.046037992586692174,26.016225179036457,0.040612746682018044,24.60517375469208,240,416.62912702560425,105812.87748789787
swinir,static,div2k,4,blur,0.5,254,3870,0.04699198802312215,25.650446701049805,0.039415160776115954,24.81570656299591,240,414.069650888443,106226.94713878632
swinir,static,div2k,4,blur,0.5,255,3885,0.04603932326038678,25.659643173217773,0.039928870124276726,24.752448415756227,240,407.9486491680145,106634.89578795433
swinir,static,div2k,4,blur,0.5,256,3900,0.04338196615378062,26.666881815592447,0.040558602020610124,24.58861677646637,240,411.56496572494507,107046.46075367928
swinir,static,div2k,4,blur,0.5,257,3915,0.04433778151869774,26.283992767333984,0.039003751415293664,24.86963560581207,240,422.5981981754303,107469.0589518547
swinir,static,div2k,4,blur,0.5,258,3930,0.045073313638567924,26.058235677083335,0.03701412341906689,25.054834365844727,240,396.4700081348419,107865.52895998955
swinir,static,div2k,4,blur,0.5,259,3945,0.04766148552298546,26.037678909301757,0.03712308144313283,25.0352840423584,240,426.30680680274963,108291.8357667923
swinir,static,div2k,4,blur,0.5,260,3960,0.043012741828958194,27.08546562194824,0.03742676730034873,24.965052008628845,240,421.3106679916382,108713.14643478394
swinir,static,div2k,4,blur,0.5,261,3975,0.04317891175548236,27.156215794881184,0.037175585189834236,25.05402262210846,240,405.9040060043335,109119.05044078827
swinir,static,div2k,4,blur,0.5,262,3990,0.0451309305926164,26.161324818929035,0.03799925803905353,24.972399067878722,240,408.78892183303833,109527.83936262131
swinir,static,div2k,4,blur,0.5,263,4005,0.04329269888500373,26.70366999308268,0.03717157000792213,25.077154517173767,240,417.60439705848694,109945.4437596798
swinir,static,div2k,4,blur,0.5,264,4020,0.046226399640242256,25.900218073527018,0.037376706930808724,24.984451365470886,240,416.4461419582367,110361.88990163803
swinir,static,div2k,4,blur,0.5,265,4035,0.04186318802336852,27.04349988301595,0.036787806515349075,25.062815976142883,240,421.01548624038696,110782.90538787842
swinir,static,div2k,4,blur,0.5,266,4050,0.043782560527324675,26.29569206237793,0.03630592229310423,25.141334676742552,240,414.5160081386566,111197.42139601707
swinir,static,div2k,4,blur,0.5,267,4065,0.04394748123983542,26.659877395629884,0.03656196504016407,25.10646164417267,240,408.56857800483704,111605.98997402191
swinir,static,div2k,4,blur,0.5,268,4080,0.04349553858240445,27.094021224975585,0.03675617116387002,25.094804191589354,240,412.987642288208,112018.97761631012
swinir,static,div2k,4,blur,0.5,269,4095,0.04643760944406192,25.90045560201009,0.03718363103689626,25.045078730583192,240,421.5605049133301,112440.53812122345
swinir,static,div2k,4,blur,0.5,270,4110,0.04482445617516836,26.649170939127604,0.03719720540102571,25.01629295349121,240,422.7054500579834,112863.24357128143
swinir,static,div2k,4,blur,0.5,271,4125,0.0451182521879673,26.322605260213216,0.03832337057683617,24.974236392974852,240,415.5612540245056,113278.80482530594
swinir,static,div2k,4,blur,0.5,272,4140,0.04387605624894301,26.74413515726725,0.03725158821325749,25.071790266036988,240,428.9002728462219,113707.70509815216
swinir,static,div2k,4,blur,0.5,273,4155,0.04528083652257919,26.33076540629069,0.036587544390931724,25.132183480262757,240,410.0083420276642,114117.71344017982
swinir,static,div2k,4,blur,0.5,274,4170,0.04599084456761678,26.093377304077148,0.03721914911875501,25.07630228996277,240,427.6768870353699,114545.3903272152
swinir,static,div2k,4,blur,0.5,275,4185,0.046898641437292096,25.91850814819336,0.03710456335684285,25.076328206062318,240,418.970645904541,114964.36097311974
swinir,static,div2k,4,blur,0.5,276,4200,0.045697060972452165,26.019363149007162,0.03681561878183857,25.083803963661193,240,421.02182388305664,115385.38279700279
swinir,static,div2k,4,blur,0.5,277,4215,0.04378111983338992,26.872076670328777,0.03615135045256466,25.17882070541382,240,417.3755977153778,115802.75839471817
swinir,static,div2k,4,blur,0.5,278,4230,0.04756237988670667,26.16251983642578,0.0366720685036853,25.12415192127228,240,421.6977171897888,116224.45611190796
swinir,static,div2k,4,blur,0.5,279,4245,0.043516285220781964,27.174735641479494,0.03648641010513529,25.15947833061218,240,409.3633840084076,116633.81949591637
swinir,static,div2k,4,blur,0.5,280,4260,0.04671303406357765,26.179149373372397,0.037781273620203136,24.989654064178467,240,415.9844608306885,117049.80395674706
swinir,static,div2k,4,blur,0.5,281,4275,0.04762411043047905,25.918932342529295,0.03907606267603114,24.889402985572815,240,424.6469099521637,117474.45086669922
swinir,static,div2k,4,blur,0.5,282,4290,0.04376061136523882,26.47206891377767,0.03788816055748612,25.02933621406555,240,417.2227363586426,117891.67360305786
swinir,static,div2k,4,blur,0.5,283,4305,0.04694027254978816,26.038390604654946,0.03943338393000886,24.812210750579833,240,412.97154688835144,118304.64514994621
swinir,static,div2k,4,blur,0.5,284,4320,0.045179682224988936,26.308736165364582,0.03710194886662066,25.141877031326295,240,414.4235808849335,118719.06873083115
swinir,static,div2k,4,blur,0.5,285,4335,0.04413517192006111,26.86270243326823,0.036347850307356565,25.172811031341553,240,426.8019678592682,119145.87069869041
swinir,static,div2k,4,blur,0.5,286,4350,0.044962939868370695,26.438484064737956,0.03646219281945377,25.17344958782196,240,420.3730568885803,119566.243755579
swinir,static,div2k,4,blur,0.5,287,4365,0.04452409185469151,26.50752919514974,0.03667139421449974,25.185079908370973,240,417.256707906723,119983.50046348572
swinir,static,div2k,4,blur,0.5,288,4380,0.04197456936041514,27.318165079752603,0.03603852119413205,25.218152952194213,240,405.7083308696747,120389.20879435539
swinir,static,div2k,4,blur,0.5,289,4395,0.043759715557098386,26.84955711364746,0.04050885352771729,24.738850688934328,240,401.40807461738586,120790.61686897278
swinir,static,div2k,4,blur,0.5,290,4410,0.04751553957660993,25.548858388264975,0.03860287534771487,24.945940566062927,240,405.367595911026,121195.9844648838
swinir,static,div2k,4,blur,0.5,291,4425,0.04601299986243248,25.693430455525718,0.03661648687557317,25.150054621696473,240,418.75819182395935,121614.74265670776
swinir,static,div2k,4,blur,0.5,292,4440,0.04560252328713735,26.19428316752116,0.03635715408017859,25.197687196731568,240,425.94348192214966,122040.68613862991
swinir,static,div2k,4,blur,0.5,293,4455,0.04385956351955732,26.99721794128418,0.03601596073131077,25.253243732452393,240,422.8404760360718,122463.52661466599
swinir,static,div2k,4,blur,0.5,294,4470,0.04593287358681361,26.250816090901694,0.03589373236754909,25.24039967060089,240,411.9959819316864,122875.52259659767
swinir,static,div2k,4,blur,0.5,295,4485,0.043834955493609114,26.74624760945638,0.03698707630392164,25.157607769966127,240,395.35581612586975,123270.87841272354
swinir,static,div2k,4,blur,0.5,296,4500,0.04325635979572932,26.863298161824545,0.03717587565770373,25.156956052780153,240,384.9249110221863,123655.80332374573
swinir,static,div2k,4,blur,0.5,297,4515,0.04456078037619591,26.570498911539712,0.03584725902765058,25.29368305206299,240,420.6185109615326,124076.42183470726
swinir,static,div2k,4,blur,0.5,298,4530,0.0456224170823892,26.283937962849937,0.035839143575867635,25.30519413948059,240,411.63363218307495,124488.05546689034
swinir,static,div2k,4,blur,0.5,299,4545,0.04256038616100947,27.083708318074546,0.0357952096441295,25.29474005699158,240,418.48703718185425,124906.54250407219
swinir,static,div2k,4,blur,0.5,300,4560,0.04466478936374187,26.455015436808267,0.03581474162056111,25.31713411808014,240,416.031672000885,125322.57417607307
swinir,static,div2k,4,blur,0.5,301,4575,0.04196017061670621,27.00637372334798,0.03649312586057931,25.18445477485657,240,404.4311509132385,125727.00532698631
swinir,static,div2k,4,blur,0.5,302,4590,0.04291325608889262,26.614073944091796,0.03640184839605354,25.281960248947144,240,402.77882170677185,126129.78414869308
swinir,static,div2k,4,blur,0.5,303,4605,0.045231677840153375,26.20405476888021,0.03586197997792624,25.32171106338501,240,411.54760909080505,126541.33175778389
swinir,static,div2k,4,blur,0.5,304,4620,0.04299417957663536,26.595008850097656,0.036798787652514875,25.235170245170593,240,418.2257490158081,126959.5575067997
swinir,static,div2k,4,blur,0.5,305,4635,0.04628362730145454,25.780280558268228,0.03916843165643513,24.905505180358887,240,406.810005903244,127366.36751270294
swinir,static,div2k,4,blur,0.5,306,4650,0.04589553400874138,25.83443768819173,0.03793439007131383,25.102954697608947,240,394.67811584472656,127761.04562854767
swinir,static,div2k,4,blur,0.5,307,4665,0.047745924443006516,25.65123608907064,0.036140310438349844,25.25752067565918,240,392.26430082321167,128153.30992937088
swinir,static,div2k,4,blur,0.5,308,4680,0.04490302155415217,26.217417907714843,0.03563812065403908,25.34305398464203,240,387.9593381881714,128541.26926755905
swinir,static,div2k,4,blur,0.5,309,4695,0.04486902952194214,26.05895881652832,0.035818164731608704,25.327310061454774,240,395.46069502830505,128936.72996258736
swinir,static,div2k,4,blur,0.5,310,4710,0.04372049967447917,26.841335678100585,0.03620930647011846,25.268117570877074,240,396.17408895492554,129332.90405154228
swinir,static,div2k,4,blur,0.5,311,4725,0.042052556822697325,26.908464686075845,0.03623881470994093,25.270449209213258,240,394.8145899772644,129727.71864151955
swinir,static,div2k,4,blur,0.5,312,4740,0.04279096461832523,26.84730733235677,0.037131712550763044,25.147265124320985,240,391.67490100860596,130119.39354252815
swinir,static,div2k,4,blur,0.5,313,4755,0.044507014006376265,26.151220321655273,0.035804604971781374,25.297202825546265,240,386.6418921947479,130506.0354347229
swinir,static,div2k,4,blur,0.5,314,4770,0.04345869198441506,26.701247787475587,0.03713753493502736,25.182934093475343,240,393.26174211502075,130899.29717683792
swinir,static,div2k,4,blur,0.5,315,4785,0.04500624649226666,25.873650868733723,0.03750933150295168,25.146787214279176,240,407.52539682388306,131306.8225736618
swinir,static,div2k,4,blur,0.5,316,4800,0.04469888831178347,26.143806584676106,0.03883495767368004,24.974379587173463,240,397.851145029068,131704.67371869087
swinir,static,div2k,4,blur,0.5,317,4815,0.04494753653804461,25.940483601888022,0.037599903775844726,25.083962845802308,240,392.0247149467468,132096.69843363762
swinir,static,div2k,4,blur,0.5,318,4830,0.045583899567524594,26.31096216837565,0.036890236183535305,25.258272290229797,240,414.2290840148926,132510.9275176525
swinir,static,div2k,4,blur,0.5,319,4845,0.04504963606595993,26.19548161824544,0.03581137405708432,25.372112703323364,240,397.2384738922119,132908.16599154472
swinir,static,div2k,4,blur,0.5,320,4860,0.04308909972508748,26.47204157511393,0.03654509197222069,25.28009874820709,240,404.77542996406555,133312.9414215088
swinir,static,div2k,4,blur,0.5,321,4875,0.04525424713889758,26.164689381917317,0.03626226169290021,25.315356850624084,240,407.94465923309326,133720.88608074188
swinir,static,div2k,4,blur,0.5,322,4890,0.04654518018166224,25.842545064290366,0.035954791912809016,25.372211575508118,240,402.1863808631897,134123.07246160507
swinir,static,div2k,4,blur,0.5,323,4905,0.04380669854581356,26.838923263549805,0.035468304640380664,25.417147946357726,240,395.55563712120056,134518.62809872627
swinir,static,div2k,4,blur,0.5,324,4920,0.04359028860926628,26.75322697957357,0.035598506376845765,25.386707997322084,240,409.1240327358246,134927.7521314621
swinir,static,div2k,4,blur,0.5,325,4935,0.04506391435861588,26.409962590535482,0.03602072624489665,25.3357013463974,240,416.3550281524658,135344.10715961456
swinir,static,div2k,4,blur,0.5,326,4950,0.04602343638737996,25.878947830200197,0.0371627951040864,25.16913866996765,240,432.23369908332825,135776.3408586979
swinir,static,div2k,4,blur,0.5,327,4965,0.04303957199056943,26.78237533569336,0.036071236041607335,25.35059013366699,240,425.01845598220825,136201.3593146801
swinir,static,div2k,4,blur,0.5,328,4980,0.04518369535605113,26.178313064575196,0.03634685380384326,25.321083760261537,240,439.3086199760437,136640.66793465614
swinir,static,div2k,4,blur,0.5,329,4995,0.042558790743350984,26.598746490478515,0.0375094213639386,25.187609910964966,240,430.0222210884094,137070.69015574455
swinir,static,div2k,4,blur,0.5,330,5010,0.042573885371287666,27.16982955932617,0.036147677747067064,25.313864254951476,240,415.77440881729126,137486.46456456184
swinir,online,div2k,4,blur,0.5,0,14,0.19908611448826613,14.239035465099194,0.09792794538661838,18.044666874408723,216,422.03226804733276,422.03226804733276
swinir,online,div2k,4,blur,0.5,1,28,0.09862532190702579,17.93557075217918,0.07203968151006848,20.22631812095642,216,400.2893750667572,822.32164311409
swinir,online,div2k,4,blur,0.5,2,42,0.08753631015618642,18.918156305948894,0.07081349629443139,20.446489083766938,216,424.22813177108765,1246.5497748851776
swinir,online,div2k,4,blur,0.5,3,56,0.08412408773545865,19.394223672372323,0.07416995093226433,20.22625970840454,216,419.7562749385834,1666.306049823761
swinir,online,div2k,4,blur,0.5,4,70,0.07475724154048496,20.295905784324365,0.06562985521741212,20.845742201805116,216,419.3281321525574,2085.6341819763184
swinir,online,div2k,4,blur,0.5,5,84,0.06756935710156406,21.043391898826318,0.060514638246968386,21.36484216451645,216,424.06731510162354,2509.701497077942
swinir,online,div2k,4,blur,0.5,6,98,0.06359460398002907,21.60991788793493,0.05931857812684029,21.502261137962343,216,428.83759689331055,2938.5390939712524
swinir,online,div2k,4,blur,0.5,7,112,0.05587307032611635,22.643049028184677,0.056116596306674184,21.762471973896027,216,424.054456949234,3362.5935509204865
swinir,online,div2k,4,blur,0.5,8,126,0.05700768075055546,22.73743580005787,0.05428733543958515,22.011925184726714,216,430.71551609039307,3793.3090670108795
swinir,online,div2k,4,blur,0.5,9,140,0.05561736488231906,22.740920879222728,0.05303228807169944,22.133069264888764,216,426.627014875412,4219.9360818862915
swinir,online,div2k,4,blur,0.5,10,154,0.05591650527936441,22.974187003241646,0.06164156598970294,21.4560045003891,216,402.363498210907,4622.2995800971985
swinir,online,div2k,4,blur,0.5,11,168,0.05444191161681105,23.260432631881148,0.05419401180697605,22.119820761680604,216,418.13472604751587,5040.434306144714
swinir,online,div2k,4,blur,0.5,12,182,0.05491585601811056,23.32646588925962,0.06235575093887746,21.43614743947983,216,417.0765960216522,5457.510902166367
swinir,online,div2k,4,blur,0.5,13,196,0.05737656272119946,22.89791276719835,0.05817493593785912,21.77714396715164,216,418.4154167175293,5875.926318883896
swinir,online,div2k,4,blur,0.5,14,210,0.05485153184444816,23.301244382505065,0.05272869626060128,22.25262533426285,216,455.5926959514618,6331.519014835358
swinir,online,div2k,4,blur,0.5,15,224,0.0508041910275265,24.02900830021611,0.054832519381307065,22.08681356906891,216,403.6317219734192,6735.150736808777
swinir,online,div2k,4,blur,0.5,16,238,0.04689668367306391,24.634043587578667,0.05829094406217337,21.937039744853973,216,391.04613995552063,7126.1968767642975
swinir,online,div2k,4,blur,0.5,17,252,0.05044508421862567,24.105793211195206,0.0510366118280217,22.44471937417984,216,393.73677802085876,7519.933654785156
swinir,online,div2k,4,blur,0.5,18,266,0.04917421191930771,24.424856468483252,0.051652006013318895,22.447269880771636,216,384.11554288864136,7904.049197673798
swinir,online,div2k,4,blur,0.5,19,280,0.04574508799446954,25.100301248055917,0.05153915786650032,22.47185297012329,216,383.4311099052429,8287.48030757904
swinir,online,div2k,4,blur,0.5,20,294,0.04719192755443079,24.759769722267432,0.05111287839245051,22.54133813381195,216,401.26703214645386,8688.747339725494
swinir,online,div2k,4,blur,0.5,21,308,0.04196133230019499,25.63543227866844,0.051551053090952335,22.45154139995575,216,402.33226203918457,9091.079601764679
swinir,online,div2k,4,blur,0.5,22,322,0.04319021078171553,25.56327890466761,0.049244117084890605,22.68243600130081,216,394.66186332702637,9485.741465091705
swinir,online,div2k,4,blur,0.5,23,336,0.04546638854123928,25.05747886940285,0.04959381044609472,22.689545595645903,216,402.3326196670532,9888.074084758759
swinir,online,div2k,4,blur,0.5,24,350,0.04658320780705522,24.790755377875435,0.05252664959989488,22.46380068063736,216,392.9784712791443,10281.052556037903
swinir,online,div2k,4,blur,0.5,25,364,0.044154092531513284,25.27879015604655,0.048423444817308335,22.769601571559907,216,400.4390559196472,10681.49161195755
swinir,online,div2k,4,blur,0.5,26,378,0.04435957968235016,25.427509449146413,0.04872160672675818,22.763708794116972,216,405.0692789554596,11086.56089091301
swinir,online,div2k,4,blur,0.5,27,392,0.04252163037933685,25.861262921933776,0.04917205121601,22.750620305538177,216,401.34348225593567,11487.904373168945
swinir,online,div2k,4,blur,0.5,28,406,0.0408751685862188,25.936779446072048,0.04947436997899786,22.75109750032425,216,418.22679924964905,11906.131172418594
swinir,online,div2k,4,blur,0.5,29,420,0.04388108076872649,25.532695911548757,0.04907796583138406,22.77439389228821,216,405.6557459831238,12311.786918401718
swinir,online,div2k,4,blur,0.5,30,434,0.04238848912495154,25.485235426161026,0.04914824169827625,22.762830591201784,216,410.3500699996948,12722.136988401413
swinir,online,div2k,4,blur,0.5,31,448,0.043827221625381045,25.599107954237198,0.04944895989028737,22.744097006320953,216,406.8650162220001,13129.002004623413
swinir,online,div2k,4,blur,0.5,32,462,0.04706667639591076,24.776501408329718,0.048543784255161884,22.851456534862518,216,416.01108717918396,13545.013091802597
swinir,online,div2k,4,blur,0.5,33,476,0.04239290221421807,25.676744672987198,0.05004017129540443,22.73122193813324,216,418.84081387519836,13963.853905677795
swinir,online,div2k,4,blur,0.5,34,490,0.041385246647728816,25.947426407425493,0.047655394079629335,22.923258662223816,216,409.9462788105011,14373.800184488297
swinir,online,div2k,4,blur,0.5,35,504,0.04042945181330045,25.866011654889142,0.04766570150386542,22.923897790908814,216,407.70188903808594,14781.502073526382
swinir,online,div2k,4,blur,0.5,36,518,0.04273237301795571,25.608760409884983,0.04785131891258061,22.922795522212983,216,402.95719504356384,15184.459268569946
swinir,online,div2k,4,blur,0.5,37,532,0.04256278000496052,25.89892945466218,0.04854719447903335,22.880966591835023,216,384.4142129421234,15568.87348151207
swinir,online,div2k,4,blur,0.5,38,546,0.042025584106644,25.835015897397643,0.04910845041740686,22.81545820236206,216,412.17542910575867,15981.048910617828
swinir,online,div2k,4,blur,0.5,39,560,0.04205447683731715,25.85618711400915,0.049010254989843814,22.85053837299347,216,415.96179008483887,16397.010700702667
swinir,online,div2k,4,blur,0.5,40,574,0.042854744389101314,25.929199289392542,0.05156480590812862,22.634806418418883,216,401.82872581481934,16798.839426517487
swinir,online,div2k,4,blur,0.5,41,588,0.04343460307077125,25.53179712648745,0.05055986632360145,22.781676983833314,216,398.7981390953064,17197.637565612793
swinir,online,div2k,4,blur,0.5,42,602,0.04402988914538313,25.532504540902597,0.05499561615288258,22.429223775863647,216,408.0645091533661,17605.70207476616
swinir,online,div2k,4,blur,0.5,43,616,0.04020473278231091,26.26143024585865,0.046784841164480895,23.05671422481537,216,407.0053780078888,18012.707452774048
swinir,online,div2k,4,blur,0.5,44,630,0.04082671690870215,26.23444754989059,0.04759327673818916,22.997100985050203,216,418.9351921081543,18431.642644882202
swinir,online,div2k,4,blur,0.5,45,644,0.04165848813675068,26.09280049359357,0.047512672911398116,23.00811733007431,216,402.9608488082886,18834.60349369049
swinir,online,div2k,4,blur,0.5,46,658,0.03983773511868936,26.31340973465531,0.04753733272664249,23.01748172044754,216,398.3401038646698,19232.94359755516
swinir,online,div2k,4,blur,0.5,47,672,0.037798974525045465,26.977857731006765,0.047769928653724494,22.9897754073143,216,397.71914291381836,19630.66274046898
swinir,online,div2k,4,blur,0.5,48,686,0.03938223490560496,26.27447043524848,0.04845968633890152,22.90377527475357,216,416.44378900527954,20047.10652947426
swinir,online,div2k,4,blur,0.5,49,700,0.04127530450070346,25.98143238491482,0.048408659547567366,22.980789732933044,216,405.7417027950287,20452.848232269287
swinir,online,div2k,4,blur,0.5,50,714,0.04103934778659432,26.024794613873517,0.046549962274730204,23.104561114311217,216,404.05066776275635,20856.898900032043
swinir,online,div2k,4,blur,0.5,51,728,0.040273476116083284,26.304356469048393,0.053821615502238275,22.49083250761032,216,399.4611451625824,21256.360045194626
swinir,online,div2k,4,blur,0.5,52,742,0.0428462870143078,25.924109776814777,0.05073067643679678,22.780952644348144,216,413.7112147808075,21670.071259975433
swinir,online,div2k,4,blur,0.5,53,756,0.038372160659896,26.614966498480904,0.04715175804449245,23.056761276721954,216,404.44563579559326,22074.516895771027
swinir,online,div2k,4,blur,0.5,54,770,0.04136504315667682,25.924904152199073,0.047417630499694496,23.070047187805176,216,402.6018829345703,22477.118778705597
swinir,online,div2k,4,blur,0.5,55,784,0.038190708530169946,26.458378544560187,0.04781777550233528,23.053476226329803,216,400.7250397205353,22877.843818426132
swinir,online,div2k,4,blur,0.5,56,798,0.03856565734302556,26.898799684312607,0.04722243300639093,23.07358502149582,216,386.7696499824524,23264.613468408585
swinir,online,div2k,4,blur,0.5,57,812,0.03918622572112967,26.400088557490594,0.049619313632138076,22.888073647022246,216,385.12780380249023,23649.741272211075
swinir,online,div2k,4,blur,0.5,58,826,0.04151252298443406,26.08648745218913,0.050355213787406684,22.780509412288666,216,400.57053685188293,24050.311809062958
swinir,online,div2k,4,blur,0.5,59,840,0.04335467951993147,25.64785201461227,0.04822631818242371,23.01658489704132,216,396.2842538356781,24446.596062898636
swinir,online,div2k,4,blur,0.5,60,854,0.04089653188431704,26.140161726209854,0.04777819934533909,23.042322266101838,216,400.69232296943665,24847.288385868073
swinir,online,div2k,4,blur,0.5,61,868,0.038840192473597,26.538126910174334,0.04693295382894576,23.12581388950348,216,404.1633050441742,25251.451690912247
swinir,online,div2k,4,blur,0.5,62,882,0.039435319050594615,26.65713557490596,0.04683061190880835,23.163374376296996,216,396.0376048088074,25647.489295721054
swinir,online,div2k,4,blur,0.5,63,896,0.04182258662250307,25.977200543438947,0.046738612768240276,23.145879125595094,216,394.0864419937134,26041.575737714767
swinir,online,div2k,4,blur,0.5,64,910,0.04026686979664697,26.254150531910085,0.046950053377076986,23.139123845100404,216,399.07715702056885,26440.652894735336
swinir,online,div2k,4,blur,0.5,65,924,0.03667320442144518,27.196198993259006,0.04586283044191077,23.219706749916078,216,399.6658351421356,26840.318729877472
swinir,online,div2k,4,blur,0.5,66,938,0.03884426814814409,26.671478977909796,0.04599716641241684,23.218145859241485,216,386.6367611885071,27226.95549106598
swinir,online,div2k,4,blur,0.5,67,952,0.03849866420582489,26.771490591543692,0.04594688010402024,23.221832370758058,216,411.5758247375488,27638.531315803528
swinir,online,div2k,4,blur,0.5,68,966,0.0374860018491745,27.17087858694571,0.04698372650891543,23.139501023292542,216,407.7018313407898,28046.233147144318
swinir,online,div2k,4,blur,0.5,69,980,0.038384368643164635,27.052049071700484,0.04880174216814339,22.989056205749513,216,413.96968698501587,28460.202834129333
swinir,online,div2k,4,blur,0.5,70,994,0.03952674153778288,26.570911760683412,0.05196179251652211,22.77462387084961,216,411.7087781429291,28871.911612272263
swinir,online,div2k,4,blur,0.5,71,1008,0.04313097204323168,25.77877214219835,0.04723436213098466,23.122140431404112,216,414.9472870826721,29286.858899354935
swinir,online,div2k,4,blur,0.5,72,1022,0.040364719099468656,26.175474943938077,0.04602212616009638,23.211482417583465,216,398.91347908973694,29685.77237844467
swinir,online,div2k,4,blur,0.5,73,1036,0.03927794747330524,26.505536962438512,0.04656487723113969,23.2057425737381,216,403.2449200153351,30089.017298460007
swinir,online,div2k,4,blur,0.5,74,1050,0.04045519177560453,26.136291080051,0.045985337882302704,23.262658143043517,216,411.43394780158997,30500.451246261597
swinir,online,div2k,4,blur,0.5,75,1064,0.03828505468037394,26.658347800925927,0.04713844507932663,23.160338616371156,216,412.23120284080505,30912.6824491024
swinir,online,div2k,4,blur,0.5,76,1078,0.03721622212065591,27.32029625221535,0.04509343373356387,23.32706685066223,216,411.4349377155304,31324.117386817932
swinir,online,div2k,4,blur,0.5,77,1092,0.03689919598400593,26.95573079144513,0.045318139682058244,23.307476425170897,216,418.10735416412354,31742.224740982056
swinir,online,div2k,4,blur,0.5,78,1106,0.03830026904190028,26.80800974810565,0.04535827714717015,23.326626110076905,216,403.40774607658386,32145.63248705864
swinir,online,div2k,4,blur,0.5,79,1120,0.041224521619302255,26.37877923470956,0.04948200453072786,22.99865539073944,216,424.4699709415436,32570.102458000183
swinir,online,div2k,4,blur,0.5,80,1134,0.04058536266287168,26.396272518016673,0.048303484660573305,23.04333734512329,216,414.4397203922272,32984.54217839241
swinir,online,div2k,4,blur,0.5,81,1148,0.040587168738797856,26.531555670279044,0.04492935556918383,23.361079120635985,216,418.63886070251465,33403.181039094925
swinir,online,div2k,4,blur,0.5,82,1162,0.0377760104559086,26.811623326054328,0.045005089277401565,23.367980313301086,216,421.2625341415405,33824.443573236465
swinir,online,div2k,4,blur,0.5,83,1176,0.03611518801362426,27.116651605676722,0.04504422679310664,23.345216512680054,216,421.4055061340332,34245.8490793705
swinir,online,div2k,4,blur,0.5,84,1190,0.038185210829531704,26.82288289953161,0.045978455105796456,23.291445660591126,216,412.51137614250183,34658.360455513
